timestamp,company,level,title,totalyearlycompensation,location,yearsofexperience,yearsatcompany,tag,basesalary,stockgrantvalue,bonus,gender,otherdetails,cityid,dmaid,rowNumber,Masters_Degree,Bachelors_Degree,Doctorate_Degree,Highschool,Some_College,Race_Asian,Race_White,Race_Two_Or_More,Race_Black,Race_Hispanic,Race,Education
6/7/2017 11:33:27,Oracle,L3,Product Manager,127000,Redwood City, CA,1.5,1.5,NA,107000,20000,10000,NA,NA,7392,807,1,0,0,0,0,0,0,0,0,0,0,NA,NA
2/1/2018 13:12:13,Oracle,IC3,Product Manager,150000,Washington, DC,3,3,NA,107000,33000,10000,NA,NA,40303,511,264,0,0,0,0,0,0,0,0,0,0,NA,NA
2/9/2018 0:53:11,Oracle,Ic5,Software Engineer,320000,Seattle, WA,10,2,NA,0,0,0,NA,NA,11527,819,290,0,0,0,0,0,0,0,0,0,0,NA,NA
3/8/2018 5:19:00,Oracle,IC4,Software Engineer,300000,Seattle, WA,10,1,NA,0,0,0,NA,NA,11527,819,372,0,0,0,0,0,0,0,0,0,0,NA,NA
4/17/2018 0:26:06,Oracle,IC-4,Software Engineer,128000,Santa Clara, CA,9,3,NA,123000,5000,0,Male,NA,7434,807,496,0,0,0,0,0,0,0,0,0,0,NA,NA
4/27/2018 16:36:18,Oracle,IC4,Software Engineer,320000,Seattle, WA,14,1,NA,0,0,0,NA,NA,11527,819,546,0,0,0,0,0,0,0,0,0,0,NA,NA
5/17/2018 12:47:30,Oracle,IC4,Software Engineer,300000,Seattle, WA,19,1,NA,185000,115000,0,Male,NA,11527,819,662,0,0,0,0,0,0,0,0,0,0,NA,NA
5/25/2018 12:29:46,Oracle,IC3,Software Engineer,205000,San Jose, CA,1,1,NA,155000,50000,0,NA,NA,7422,807,730,0,0,0,0,0,0,0,0,0,0,NA,NA
6/4/2018 0:16:01,Oracle,M3,Software Engineering Manager,340000,Redwood City, CA,16,15,Distributed Systems (Back-End),206000,134000,0,Male,NA,7392,807,794,0,0,0,0,0,0,0,0,0,0,NA,NA
6/8/2018 1:32:12,Oracle,IC6,Software Engineer,510000,Redwood City, CA,15,3,Distributed Systems (Back-End),270000,240000,0,Male,NA,7392,807,846,0,0,0,0,0,0,0,0,0,0,NA,NA
6/16/2018 9:13:55,Oracle,IC3,Solution Architect,165000,Santa Clara, CA,7,2,Networking,0,0,0,Male,NA,7434,807,933,0,0,0,0,0,0,0,0,0,0,NA,NA
6/26/2018 23:56:19,Oracle,IC4,Product Manager,375000,Seattle, WA,5,1,Cloud,175000,75000,125000,Male,NA,11527,819,1003,0,0,0,0,0,0,0,0,0,0,NA,NA
7/30/2018 16:09:16,Oracle,IC4,Software Engineer,220000,Austin, TX,19,10,API Development (Back-End),185000,30000,5000,Male,NA,10965,635,1235,0,0,0,0,0,0,0,0,0,0,NA,NA
8/8/2018 16:57:11,Oracle,IC-4,Software Engineer,440000,Seattle, WA,8,1,Distributed Systems (Back-End),185000,260000,0,NA,NA,11527,819,1304,0,0,0,0,0,0,0,0,0,0,NA,NA
8/13/2018 11:47:26,Oracle,IC-5,Product Manager,265000,San Mateo, CA,15,4,special,220000,40000,5000,NA,NA,7427,807,1389,0,0,0,0,0,0,0,0,0,0,NA,NA
8/20/2018 22:40:05,Oracle,IC-5,Software Engineer,330000,Santa Clara, CA,16,11,Distributed Systems (Back-End),205000,125000,0,NA,NA,7434,807,1585,0,0,0,0,0,0,0,0,0,0,NA,NA
9/5/2018 8:20:15,Oracle,IC-4,Software Engineer,298000,Seattle, WA,8,3,Distributed Systems (Back-End),157000,137000,4000,NA,NA,11527,819,1839,0,0,0,0,0,0,0,0,0,0,NA,NA
9/12/2018 14:59:15,Oracle,IC-4,Software Engineer,190000,Burlington, MA,10,5,Web Development (Front-End),151000,35000,4000,NA,NA,8820,506,2027,0,0,0,0,0,0,0,0,0,0,NA,NA
9/21/2018 23:20:22,Oracle,Director,Product Manager,200000,Redwood City, CA,19,2,ML / AI,0,0,0,NA,NA,7392,807,2199,0,0,0,0,0,0,0,0,0,0,NA,NA
9/21/2018 23:21:45,Oracle,Director,Product Manager,220000,Sunnyvale, CA,20,2,ML / AI,0,0,0,NA,NA,7472,807,2200,0,0,0,0,0,0,0,0,0,0,NA,NA
9/23/2018 23:30:08,Oracle,l4,Software Engineer,400000,Santa Clara, CA,10,2,Distributed Systems (Back-End),200000,180000,20000,NA,NA,7434,807,2251,0,0,0,0,0,0,0,0,0,0,NA,NA
9/28/2018 9:41:12,Oracle,M5,Software Engineering Manager,270000,Redwood City, CA,23,4,Distributed Systems (Back-End),225000,45000,0,NA,NA,7392,807,2424,0,0,0,0,0,0,0,0,0,0,NA,NA
10/5/2018 21:49:41,Oracle,IC-4,Software Engineer,325000,Seattle, WA,8,4,Distributed Systems (Back-End),0,0,0,NA,NA,11527,819,2713,0,0,0,0,0,0,0,0,0,0,NA,NA
10/11/2018 15:47:15,Oracle,Senior MTS,Software Engineer,142000,Redwood City, CA,3,3,API Development (Back-End),125000,15000,2000,NA,NA,7392,807,2856,0,0,0,0,0,0,0,0,0,0,NA,NA
10/12/2018 5:37:14,Oracle,IC-3,Software Engineer,210000,Burlington, MA,5,0,Distributed Systems (Back-End),150000,60000,0,NA,NA,8820,506,2870,0,0,0,0,0,0,0,0,0,0,NA,NA
10/12/2018 10:00:29,Oracle,M3,Software Engineering Manager,471000,Seattle, WA,11,2,Distributed Systems (Back-End),190000,240000,41000,NA,NA,11527,819,2876,0,0,0,0,0,0,0,0,0,0,NA,NA
10/16/2018 0:17:31,Oracle,IC-4,Software Engineer,465000,Seattle, WA,14,2,Full Stack,200000,265000,0,NA,NA,11527,819,2950,0,0,0,0,0,0,0,0,0,0,NA,NA
10/18/2018 20:59:46,Oracle,IC-4,Software Engineer,315000,Seattle, WA,15,2,Distributed Systems (Back-End),180000,120000,15000,NA,NA,11527,819,3008,0,0,0,0,0,0,0,0,0,0,NA,NA
10/19/2018 13:14:56,Oracle,IC-4,Software Engineer,181000,Redwood City, CA,7,7,Distributed Systems (Back-End),0,0,0,NA,NA,7392,807,3023,0,0,0,0,0,0,0,0,0,0,NA,NA
10/21/2018 18:09:57,Oracle,Hardware engineer,Software Engineer,115000,Santa Clara, CA,2,2,Hardware,0,0,0,NA,NA,7434,807,3060,0,0,0,0,0,0,0,0,0,0,NA,NA
10/25/2018 19:10:42,Oracle,IC-4,Software Engineer,190000,Seattle, WA,14,1,DevOps,140000,50000,0,NA,NA,11527,819,3136,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 17:04:35,Oracle,IC-3,Software Engineer,262000,Seattle, WA,5,2,Full Stack,165000,0,0,NA,NA,11527,819,3257,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 17:58:56,Oracle,IC-4,Software Engineer,275000,Oakland, CA,8,0.8,DevOps,170000,100000,10000,NA,NA,7335,807,3302,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 18:22:32,Oracle,IC-5,Software Engineer,550000,Oakland, CA,15,3,Distributed Systems (Back-End),0,0,0,NA,NA,7335,807,3316,0,0,0,0,0,0,0,0,0,0,NA,NA
10/31/2018 19:36:27,Oracle,IC-5,Software Engineer,200000,Montreal, QC, Canada,21,15,DevOps,0,0,0,NA,NA,1182,0,3364,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 8:23:10,Oracle,IC-5,Product Manager,240000,Redwood City, CA,15,3,PaaS,0,0,0,NA,NA,7392,807,3532,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 10:07:26,Oracle,Consulting MTS,Software Engineer,500000,Seattle, WA,15,3,Distributed Systems (Back-End),230000,270000,0,NA,NA,11527,819,3541,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 10:08:08,Oracle,IC-5,Software Engineer,425000,Oakland, CA,15,3,Distributed Systems (Back-End),0,0,0,NA,NA,7335,807,3542,0,0,0,0,0,0,0,0,0,0,NA,NA
11/1/2018 10:12:27,Oracle,IC-5,Software Engineer,410000,Oakland, CA,12,2,Distributed Systems (Back-End),0,0,0,NA,NA,7335,807,3544,0,0,0,0,0,0,0,0,0,0,NA,NA
11/3/2018 9:37:38,Oracle,IC-4,Software Engineer,99000,Redwood City, CA,20,18,SaaS,99000,0,0,NA,NA,7392,807,3647,0,0,0,0,0,0,0,0,0,0,NA,NA
11/5/2018 21:20:14,Oracle,IC-5,Software Engineer,365000,Oakland, CA,5,1,Distributed Systems (Back-End),200000,140000,25000,Male,NA,7335,807,3693,0,0,0,0,0,0,0,0,0,0,NA,NA
11/8/2018 16:24:33,Oracle,IC6,Software Engineer,810000,Seattle, WA,21,0,Networking,270000,540000,0,Male,NA,11527,819,3774,0,0,0,0,0,0,0,0,0,0,NA,NA
11/11/2018 15:42:09,Oracle,Senior Manager,Software Engineering Manager,494000,Seattle, WA,10,1,Distributed Systems (Back-End),220000,230000,44000,NA,NA,11527,819,3855,0,0,0,0,0,0,0,0,0,0,NA,NA
11/17/2018 14:15:20,Oracle,L7,Software Engineering Manager,250000,Redwood City, CA,17,4,Networking,190000,50000,10000,Male,NA,7392,807,3970,0,0,0,0,0,0,0,0,0,0,NA,NA
11/27/2018 14:16:24,Oracle,IC-6,Software Engineer,550000,Santa Clara, CA,15,2,Full Stack,270000,180000,100000,Male,NA,7434,807,4112,0,0,0,0,0,0,0,0,0,0,NA,NA
12/4/2018 13:11:05,Oracle,Principal Product Manager,Product Manager,173000,Redwood City, CA,18,7,Distributed Systems (Back-End),173000,10000,0,Male,NA,7392,807,4228,0,0,0,0,0,0,0,0,0,0,NA,NA
12/5/2018 14:27:25,Oracle,sr director,Software Engineering Manager,200000,Santa Clara, CA,20,20,Testing (SDET),0,0,0,Male,NA,7434,807,4249,0,0,0,0,0,0,0,0,0,0,NA,NA
12/5/2018 16:50:51,Oracle,IC-3,Software Engineer,220000,Bellevue, WA,5,0,Security,170000,50000,0,Male,NA,11470,819,4252,0,0,0,0,0,0,0,0,0,0,NA,NA
12/6/2018 23:10:02,Oracle,IC-5,Software Engineer,440000,Oakland, CA,20,1,Distributed Systems (Back-End),240000,200000,0,Male,NA,7335,807,4277,0,0,0,0,0,0,0,0,0,0,NA,NA
12/7/2018 21:30:47,Oracle,IC-6,Software Engineer,316000,Redwood City, CA,25,3,Distributed Systems (Back-End),210000,100000,6000,Female,NA,7392,807,4304,0,0,0,0,0,0,0,0,0,0,NA,NA
12/15/2018 6:06:27,Oracle,Member of Technical Staff,Software Engineer,145000,Zurich, ZH, Switzerland,1,1,Full Stack,125000,10000,10000,Male,NA,6736,0,4443,0,0,0,0,0,0,0,0,0,0,NA,NA
12/15/2018 19:54:04,Oracle,M5,Software Engineering Manager,500000,Redwood City, CA,15,2,ML / AI,250000,250000,0,Male,NA,7392,807,4451,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/2018 15:22:15,Oracle,Director,Software Engineering Manager,320000,Redwood City, CA,16,2,Networking,220000,80000,20000,Male,NA,7392,807,4462,0,0,0,0,0,0,0,0,0,0,NA,NA
12/16/2018 18:30:17,Oracle,IC-4,Software Engineer,370000,Seattle, WA,13,1,Distributed Systems (Back-End),180000,190000,0,Male,NA,11527,819,4466,0,0,0,0,0,0,0,0,0,0,NA,NA
12/18/2018 12:13:36,Oracle,IC-4,Software Engineer,358000,Seattle, WA,15,11,Distributed Systems (Back-End),190000,163000,5000,Male,NA,11527,819,4487,0,0,0,0,0,0,0,0,0,0,NA,NA
12/21/2018 22:01:23,Oracle,IC-3,Software Engineer,175000,Redwood City, CA,2,2,Distributed Systems (Back-End),140000,35000,0,Male,NA,7392,807,4584,0,0,0,0,0,0,0,0,0,0,NA,NA
12/26/2018 16:20:45,Oracle,IC-3,Software Engineer,110000,Reston, VA,4,1.5,Full Stack,110000,0,0,Male,NA,11433,511,4674,0,0,0,0,0,0,0,0,0,0,NA,NA
1/1/2019 16:36:12,Oracle,M4,Software Engineering Manager,440000,Redwood City, CA,27,24,ML / AI,0,0,0,NA,NA,7392,807,4810,0,0,0,0,0,0,0,0,0,0,NA,NA
1/2/2019 7:56:21,Oracle,IC-5,Software Engineering Manager,210000,Colorado City, CO,13,6,Distributed Systems (Back-End),160000,50000,0,NA,NA,23204,752,4812,0,0,0,0,0,0,0,0,0,0,NA,NA
1/4/2019 23:33:58,Oracle,IC-4,Software Engineer,170000,San Francisco, CA,3,0,Full Stack,0,0,0,NA,NA,7419,807,4855,0,0,0,0,0,0,0,0,0,0,NA,NA
1/7/2019 10:48:23,Oracle,IC5,Product Manager,140000,Redwood City, CA,12,2,Distributed Systems (Back-End),0,0,0,NA,NA,7392,807,4891,0,0,0,0,0,0,0,0,0,0,NA,NA
1/12/2019 13:57:50,Oracle,IC-3,Software Engineer,170000,Seattle, WA,3,2,Distributed Systems (Back-End),0,0,0,NA,NA,11527,819,5039,0,0,0,0,0,0,0,0,0,0,NA,NA
1/13/2019 18:12:18,Oracle,IC-3,Software Engineer,270000,Seattle, WA,10,1,Security,170000,100000,0,Male,NA,11527,819,5061,0,0,0,0,0,0,0,0,0,0,NA,NA
1/14/2019 23:00:14,Oracle,IC-4,Software Engineer,590000,Seattle, WA,10,2,Distributed Systems (Back-End),205000,365000,20000,Male,NA,11527,819,5089,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2019 11:50:50,Oracle,IC-4,Software Engineer,550000,Seattle, WA,6,1,Distributed Systems (Back-End),230000,305000,15000,Male,NA,11527,819,5126,0,0,0,0,0,0,0,0,0,0,NA,NA
1/16/2019 12:58:20,Oracle,M3,Software Engineering Manager,150000,Redwood City, CA,10,10,ERP Dev,0,0,0,Male,NA,7392,807,5127,0,0,0,0,0,0,0,0,0,0,NA,NA
